,Humanities.txt
centro,4
ohio,4
travaux,4
folklife,4
eastern,4
center,4
och,4
classical,4
langues,3
texas,3
foundation,3
literaturnokhudozhnii,3
monthly,3
georgia,3
geschiedenis,3
storia,3
ciencia,3
organ,3
boletdel,3
real,3
anthropological,3
womens,3
aesthetics,3
reading,3
york,3
iowa,3
prace,3
semiotic,3
mississippi,3
germanistische,3
si,3
glotta,3
biography,3
analysis,3
sociocriticism,3
europe,3
kwartalnik,3
internationales,3
seuran,3
therapy,3
australia,3
gesellschaft,3
kunst,3
balkaniques,3
croatian,3
mnemosyne,3
lietuvos,3
aukstuju,3
nordisk,3
mokyklu,3
vuosikirja,3
trimestrielle,3
school,3
suisse,3
revija,3
nazionale,3
goethe,3
ja,3
detude,3
ed,3
lettere,3
proceedings,3
authors,3
sfr,3
neue,3
schriften,3
nauk,3
publication,3
studium,3
ireland,3
memory,3
learning,3
literaturen,3
eliot,3
schweizerischen,3
behavior,3
amis,3
kulturgeschichte,3
akademie,3
southwest,3
italiano,3
nchener,3
tou,3
welt,3
william,3
par,3
epeteris,3
rocznik,3
fennica,3
iran,3
popular,3
news,3
anglistik,3
latinoamericana,3
dansk,3
mediaeval,3
record,3
cl,3
trimestre,3
shavian,3
dante,3
feminist,3
esprit,3
urbe,3
cervantes,3
supplement,3
report,3
informazione,3
gids,3
critica,3
rinascimento,3
ethnologia,3
modernes,3
tydskrif,3
paideia,3
magyar,3
esperanto,3
chaucer,3
ams,3
eighteenth,3
joyce,3
working,3
reviewquarterly,3
arabes,3
analecta,3
polskiej,3
het,3
restoration,3
lit,3
yeats,3
novel,3
rico,3
phonetica,3
puerto,3
nederlandse,3
pamietnik,3
education,3
child,3
affairs,3
age,3
wolfenbütteler,3
middle,3
lhomme,3
qucoise,3
filosofia,3
slavia,3
celtica,3
im,3
soundings,3
delluniversità,3
germanica,3
slovo,3
slavica,3
hellenika,3
teoria,3
stanford,3
letterature,3
graduate,3
literaturejournal,3
shaw,3
pro,3
ii,3
style,3
facoltà,3
årsbok,3
second,3
national,3
oxford,3
philological,3
official,3
hispánica,3
sul,3
siglo,3
langage,3
letterefilosofia,3
letture,3
midwestern,3
nordelbingen,2
humanistica,2
hispanique,2
icarbs,2
slovene,2
dictionaries,2
perception,2
slovakia,2
diderot,2
selecta,2
inquiry,2
resources,2
altertumswissenschaft,2
performing,2
louis,2
cotextes,2
selected,2
plural,2
allgemeine,2
lacadémie,2
serpe,2
james,2
hefter,2
experimental,2
pen,2
philologikon,2
seminar,2
teologia,2
norte,2
hispanoamericana,2
comhar,2
ploughshares,2
knjizevnostkulturu,2
horen,2
slovenské,2
pennsylvania,2
sudetenland,2
meddelelser,2
sumlen,2
historikon,2
om,2
filosofiadi,2
semiotexte,2
moderne,2
composition,2
indigenas,2
slovenská,2
ibla,2
surfaces,2
dakota,2
suomen,2
processes,2
stvaranje,2
periodikon,2
contemporaine,2
critiques,2
nordlyd,2
semiotica,2
sapienza,2
siècles,2
bulgarski,2
sananjalka,2
tamarack,2
giornale,2
conradian,2
kypros,2
confluencia,2
conference,2
media,2
finland,2
theoretical,2
conch,2
discurso,2
technique,2
cultures,2
ideas,2
records,2
culturale,2
analyse,2
quest,2
greek,2
lhistoire,2
neva,2
gnomon,2
continuum,2
circles,2
corónica,2
instituto,2
temenos,2
shandean,2
spanish,2
contrastes,2
problems,2
logic,2
target,2
works,2
costerus,2
constructions,2
americana,2
nm,2
shenandoah,2
dispositio,2
semitic,2
comunità,2
discours,2
dires,2
swedish,2
communications,2
japanese,2
glottodidactica,2
horizontes,2
ezik,2
criticismquarterly,2
instituta,2
prose,2
persuasions,2
courier,2
hermes,2
commentary,2
peritia,2
svoboda,2
wi,2
psychological,2
hellenic,2
islams,2
philippine,2
comparatist,2
sipario,2
tidskriftr,2
diogenes,2
signs,2
computers,2
théorie,2
silarus,2
dimension,2
salmagundi,2
synthesis,2
wort,2
computational,2
samlaren,2
sing,2
synthese,2
phoenix,2
differentia,2
cristallo,2
philobiblon,2
pasaa,2
islandica,2
pr,2
gymnasium,2
onoma,2
studier,2
izraz,2
itl,2
onomastica,2
iberian,2
poswiecone,2
csl,2
vedu,2
ons,2
idee,2
southeastern,2
italica,2
romani,2
gaelic,2
occasional,2
insula,2
theorie,2
cercetari,2
nieuwe,2
africanamerican,2
danske,2
udsyn,2
california,2
oklahoma,2
spektator,2
chiba,2
österreichischen,2
project,2
deutsches,2
ästhetik,2
plains,2
old,2
vierteljahrsschriftr,2
grial,2
chesterton,2
regional,2
palimpsest,2
luniversité,2
seriia,2
chasqui,2
akademii,2
caliban,2
driemaandelijks,2
ifr,2
au,2
knjizevni,2
osmayor,2
mesecni,2
delo,2
filologii,2
stasinos,2
scriptorium,2
iranian,2
steaua,2
circle,2
steinbeck,2
cara,2
sozialgeschichte,2
årsskrift,2
electronic,2
hjas,2
orizont,2
scripsi,2
ditalia,2
law,2
castilla,2
postmodern,2
italia,2
svenska,2
sprachkunst,2
cenobio,2
dialettologia,2
pacific,2
deutsch,2
sprachdienst,2
celestinesca,2
critic,2
orients,2
cea,2
revisor,2
vlaamse,2
linguisticsrevue,2
islam,2
hamlet,2
scriblerian,2
språkvård,2
overland,2
cather,2
inklings,2
speculum,2
literacki,2
dialogi,2
parnasso,2
parabola,2
promeny,2
profession,2
byzantines,2
byzantion,2
cadernos,2
estudos,2
vita,2
linguistici,2
atlantic,2
cinema,2
cineaste,2
nowi,2
dni,2
heidelberger,2
current,2
ssl,2
poswiecony,2
byron,2
parnassos,2
scena,2
bungaku,2
sel,2
parnassus,2
santa,2
savremenik,2
portico,2
twentieth,2
caribbean,2
john,2
psychiatry,2
prospects,2
dickinson,2
dickensian,2
sophia,2
baltic,2
veltro,2
nottingham,2
pmla,2
inti,2
verri,2
san,2
donne,2
freien,2
poetica,2
dalhousie,2
linguistiquenérale,2
christian,2
den,2
oeuvres,2
zum,2
studiekamraten,2
beihefte,2
bibliothek,2
chloe,2
prapor,2
ogam,2
chiricú,2
mittelalters,2
pl,2
linformation,2
historiikrytyce,2
great,2
okike,2
indonesia,2
odra,2
africaines,2
descriptive,2
jge,2
grani,2
schatzkammer,2
posie,2
leeds,2
seventeenth,2
obsidian,2
textes,2
cicim,2
seges,2
monde,2
romanticism,2
oceania,2
sefarad,2
diachronica,2
dactylus,2
gratia,2
october,2
late,2
iqbal,2
tohoku,2
corona,2
razgledi,2
minos,2
antonianum,2
lingvistica,2
istorie,2
literara,2
irodalmi,2
alföld,2
tes,2
missouri,2
theologie,2
years,2
literaria,2
verbatim,2
arabica,2
berlin,2
amerikanistik,2
forskning,2
arbor,2
litteratur,2
arcadia,2
vergleichende,2
korunk,2
work,2
horisont,2
kunapipi,2
kritikai,2
miscellany,2
equivalences,2
epos,2
classe,2
vinduet,2
ca,2
langages,2
lingueletterature,2
straniere,2
vij,2
midamerica,2
illinois,2
folyóirat,2
milton,2
kai,2
viator,2
foxfire,2
francographies,2
short,2
articles,2
bibliografica,2
anthropologica,2
alif,2
kortárs,2
luther,2
coast,2
vagant,2
eos,2
knjizevnost,2
ukraïnskoho,2
mladika,2
mln,2
ariel,2
arielreview,2
israel,2
akzente,2
knjizevna,2
varieties,2
frg,2
unilit,2
mana,2
today,2
ulula,2
roman,2
yiddish,2
studie,2
arthurian,2
klasgids,2
agenda,2
arv,2
knygotyra,2
medievali,2
internazionale,2
studiesquarterly,2
sprachforschung,2
niederdeutsche,2
vereinsr,2
poesia,2
korrespondenzblatt,2
alaluz,2
glottologico,2
kentrou,2
qantara,2
storico,2
spoudon,2
commentarii,2
al,2
théâtre,2
archivs,2
kontekst,2
hetaireias,2
archivum,2
storica,2
applicata,2
comité,2
fróðskaparrit,2
maatstaf,2
restant,2
orientalia,2
langs,2
liberté,2
leshonenu,2
massachusetts,2
information,2
sources,2
public,2
amsterdamer,2
roumaine,2
matatu,2
anais,2
material,2
pioneer,2
scholar,2
lendemains,2
mawazo,2
relc,2
maia,2
meanjin,2
librarium,2
mededelingen,2
ciencias,2
teatro,2
estreno,2
amsterdam,2
lb,2
ethology,2
makedonika,2
mallorn,2
periodico,2
nordic,2
letterato,2
manscriptum,2
maledicta,2
americas,2
gll,2
gesellschaftswissenschaftliche,2
section,2
amerikastudienamerican,2
va,2
manuscripta,2
manuscripts,2
daily,2
dethnologie,2
aplicada,2
marianum,2
ages,2
società,2
amstelodamum,2
svizzera,2
stevens,2
ale,2
wallace,2
humaines,2
humanarum,2
livre,2
department,2
toimituksia,2
voprosy,2
linguist,2
germaniques,2
crítica,2
escritura,2
suecana,2
vivarium,2
languesolatines,2
misiachnyk,2
vitchyzna,2
merkur,2
philologica,2
eranos,2
mester,2
ditalianistica,2
meta,2
metmenys,2
michigan,2
fennicae,2
letteren,2
waiguoyu,2
naamkunde,2
representations,2
din,2
reinardus,2
serie,2
libri,2
licorne,2
vwa,2
vuelta,2
latines,2
latomus,2
rheinisches,2
collector,2
latinitas,2
angelicum,2
lili,2
classiques,2
romana,2
mediaevalia,2
anglia,2
vsesvit,2
anciennes,2
anglistische,2
es,2
lud,2
computing,2
bibliotheca,2
tlalocan,2
belfagor,2
tirade,2
varia,2
umanità,2
bergomum,2
civica,2
bestia,2
vilnius,2
lithuania,2
midwest,2
branch,2
biblio,2
bibliofilia,2
quadrant,2
nas,2
edda,2
living,2
rec,2
states,2
hardy,2
oro,2
phonetic,2
zbornik,2
narodna,2
names,2
wissenschaften,2
elementa,2
hefte,2
moznayim,2
baltistica,2
linguistiche,2
eigo,2
rsa,2
barroco,2
henry,2
zbirnyk,2
philosophischhistorische,2
interamericana,2
klasse,2
sitzungsberichte,2
beckettiana,2
aevum,2
beckett,2
libraries,2
issues,2
tohogaku,2
literaturgeschichte,2
belaruskaia,2
lituanus,2
thesaurus,2
genre,2
thesaurismata,2
russkii,2
practice,2
polskiego,2
towarzystwa,2
polonaise,2
romanian,2
dnipro,2
blake,2
afrika,2
fataburen,2
unlimited,2
zivot,2
blues,2
tessera,2
hungaricae,2
bokvännen,2
neohelicon,2
natural,2
ethnographica,2
st,2
academia,2
tennessee,2
sammlung,2
lsp,2
biuletyn,2
textus,2
bikoret,2
literaturnokhudozhestvennyiobshchestvennopoliticheskii,2
topics,2
littératures,2
dhumanisme,2
faulkner,2
bijdragen,2
present,2
thr,2
hearing,2
litteraria,2
uparshanut,2
fachsprache,2
russkaia,2
nassau,2
durham,2
fantasy,2
derrresgesellschaft,2
reviewla,2
zeta,2
bitzaron,2
dostoevsky,2
thalia,2
torre,2
storiche,2
encyclia,2
journaljournal,2
tulimuld,2
song,2
bazmavep,2
utah,2
av,2
athanor,2
athenaeum,2
hispánicos,2
tropelías,2
triveni,2
africana,2
unterricht,2
tristan,2
tristaniajournal,2
atti,2
southeast,2
travessia,2
accademia,2
dei,2
rendiconti,2
encomia,2
keatesshelley,2
quimera,2
focus,2
umjetnost,2
mogucnosti,2
kiswahili,2
mizhvidomchyi,2
raduga,2
euphorion,2
ukraïnske,2
manuscript,2
criterion,2
arméniennes,2
assaph,2
assays,2
approaches,2
romanica,2
ensayistas,2
sound,2
collections,2
gardar,2
moderna,2
årsbokr,2
twaynes,2
kentucky,2
romanische,2
enclitic,2
renascence,2
kalbotyra,2
aumla,2
kanava,2
romantisme,2
aurora,2
ausblick,2
field,2
mostovi,2
als,2
traditio,2
emblematica,2
genders,2
kk,2
babel,2
movoznavstvo,2
london,2
street,2
australasian,2
eichendorff,2
kansas,2
annuaire,2
augustinianum,2
feminaria,2
eutopias,2
ukraine,2
augustinus,2
tradisjon,2
moreana,2
portuguesa,2
eesti,2
balcanica,2
elh,2
rnl,1
rectr,1
canadarevue,1
phoenixc,1
semiotische,1
phenomenological,1
scienzelettere,1
race,1
rev,1
phoenixk,1
lombardo,1
excelsior,1
canadiense,1
rcf,1
rehpr,1
value,1
res,1
recente,1
república,1
teorievorming,1
tekstenreview,1
tradiciones,1
westquarterly,1
rletras,1
rceh,1
dialectology,1
pew,1
populares,1
ingleses,1
rcll,1
ppr,1
ral,1
renditions,1
opportunities,1
rord,1
renditionschineseenglish,1
rdtp,1
hispánicoso,1
th,1
theories,1
phylonreview,1
canaria,1
piedras,1
rcei,1
rals,1
ril,1
phylon,1
newspaper,1
pn,1
qfsk,1
pmhs,1
ptrsc,1
parlejournal,1
prooftextsjournal,1
qui,1
prooftexts,1
pst,1
mathematical,1
interpersonal,1
germanischenlker,1
quellen,1
qsgll,1
queensland,1
biological,1
qpar,1
plplslhs,1
pretext,1
quinzaine,1
ql,1
quondam,1
futurusjournal,1
rhetorical,1
qf,1
pretextjournal,1
rajasthan,1
pbml,1
ruseng,1
rare,1
librarianship,1
rbml,1
raritanquarterly,1
qq,1
queens,1
qrfv,1
pompa,1
pubhist,1
prq,1
prf,1
qi,1
dipartimento,1
ptfs,1
universita,1
genova,1
pps,1
qdllsm,1
philogical,1
bologna,1
qfg,1
iberoamericani,1
attualità,1
video,1
penisola,1
ibericaamerica,1
latina,1
qia,1
veneti,1
pads,1
pubcult,1
transnational,1
psychologr,1
qven,1
psyb,1
quantitative,1
qling,1
qjs,1
raritan,1
rli,1
renst,1
siegen,1
empirical,1
poeticsj,1
societyannuaire,1
reynard,1
rsieg,1
medienwissenschaft,1
pot,1
prague,1
rls,1
post,1
studiesnewfoundland,1
rbsl,1
reiheuntersuchungen,1
regensburger,1
renardienne,1
rl,1
reformationrenaissance,1
poes,1
dark,1
poe,1
etforme,1
renr,1
renb,1
rend,1
rms,1
renm,1
pky,1
pneumatike,1
renp,1
renq,1
pnr,1
reedn,1
script,1
rfp,1
prev,1
panpks,1
rila,1
risorgimento,1
slowianoznawstwa,1
pkj,1
rsr,1
jezykoznawstwa,1
panpj,1
jezykoznawcze,1
spisanie,1
umetnostkultura,1
razy,1
fe,1
economic,1
powys,1
parlé,1
pmdns,1
pmc,1
lettersliberal,1
rw,1
rpsych,1
rrq,1
nordaméricaines,1
rannam,1
religieuse,1
rechsr,1
rger,1
lencyclopédie,1
rdide,1
posts,1
ryf,1
accademiebiblioteche,1
pjgg,1
etesion,1
verbandes,1
deutscher,1
anglisten,1
mvda,1
forschungsbeiträge,1
cusanusgesellschaft,1
mfcg,1
mittellateinisches,1
mediävistikinternational,1
etudesdiévalesrivista,1
mitj,1
classica,1
batava,1
epi,1
ev,1
neoterou,1
hellenismou,1
mnemosynea,1
agequarterly,1
moda,1
austrian,1
mal,1
mcl,1
md,1
mfs,1
mhl,1
dissertations,1
mhrads,1
mhg,1
hoffmanngesellschaftbamberg,1
mlq,1
suplemento,1
denken,1
traducteurstranslators,1
academician,1
micha,1
mqr,1
midamerican,1
marev,1
mq,1
mmisc,1
miltonq,1
miltons,1
minas,1
gerais,1
literário,1
eta,1
mgsl,1
mindquarterly,1
mind,1
minnesota,1
minnr,1
egea,1
miscellanea,1
miscmed,1
missq,1
mfsj,1
missr,1
orientgesellschaft,1
mdog,1
mlj,1
mlr,1
friberg,1
nstv,1
mediävistikrenaissanceforschung,1
mbmrf,1
mszs,1
untersuchungen,1
mtudlm,1
nku,1
tvorchist,1
etnohrafiia,1
nte,1
num,1
narodno,1
stvaralastvo,1
folklor,1
nje,1
bemedinat,1
nase,1
nrec,1
nash,1
sovremennik,1
nsov,1
nashriyyehye,1
daneshkadehye,1
adabiyyat,1
olume,1
ensaniye,1
tabriz,1
ndat,1
community,1
yisraelmonthly,1
haivrim,1
mls,1
mn,1
phililogyjournal,1
mp,1
sprstockholm,1
mspr,1
kulturni,1
problemi,1
monatshefter,1
monatshefte,1
msas,1
psseas,1
mml,1
monumenta,1
nipponica,1
mosaicjournal,1
hasoferim,1
mosaic,1
mount,1
olive,1
mor,1
naukovoteoretychnyi,1
viddilennia,1
movymystetstvoznavstva,1
mov,1
moyen,1
âge,1
ma,1
yarhon,1
agudat,1
europäisches,1
menckeniana,1
menckenianaquarterly,1
ljb,1
lgj,1
lovecraft,1
lst,1
lucerojournal,1
lucero,1
ludoznawczegokomitetu,1
etnologicznych,1
akademiiorgane,1
ethnologiques,1
lusobrazilian,1
lbr,1
luthergesellschaft,1
lutherjahrbuch,1
maal,1
lost,1
minne,1
mm,1
macedonian,1
macr,1
machine,1
macht,1
maglitt,1
magyarnyvszemlenyvtörténeti,1
folyóiratrevue,1
presse,1
mk,1
nyelv,1
mny,1
generation,1
los,1
mc,1
author,1
soiuza,1
pisatelei,1
sssr,1
lo,1
literaturwissenschaftliches,1
auftrage,1
ljgg,1
litterae,1
slovenicaeslovene,1
littslov,1
metodologia,1
humanistyka,1
litt,1
bluesjournal,1
lorel,1
lbl,1
lletra,1
canvi,1
ldc,1
lrb,1
times,1
tls,1
looming,1
kirjanike,1
liidu,1
kuukiri,1
loominge,1
lore,1
nyelvjsok,1
mnyj,1
nyelvmagn,1
scandinavia,1
muk,1
mr,1
mcul,1
makerere,1
faculties,1
koninklijke,1
wetenschappen,1
afdeling,1
reeks,1
mknal,1
nijmeegse,1
centrale,1
mncdn,1
mscan,1
classiche,1
ms,1
mediaevaliajournal,1
gathering,1
mrde,1
mrts,1
medievalia,1
mh,1
medium,1
ævum,1
memoirs,1
toyo,1
bunko,1
mrd,1
theaterwissenschaft,1
kothurn,1
maske,1
mtj,1
majallehye,1
daneshkadhye,1
adabiyyate,1
olumee,1
ensanie,1
danashgahe,1
ferdowsi,1
mdam,1
makedonski,1
jazik,1
mj,1
verbal,1
aggression,1
tolkein,1
mankind,1
manq,1
trimestriala,1
editata,1
muzeul,1
literaturii,1
române,1
mss,1
marbacher,1
magazin,1
marm,1
mark,1
twain,1
nr,1
nathaniel,1
hawthorne,1
buffalo,1
os,1
revistauniunii,1
scriitorilor,1
republica,1
socialista,1
românia,1
ortnamnssällskapetsuppsala,1
ouå,1
student,1
ogs,1
olr,1
osp,1
pcp,1
paideiafs,1
bild,1
paideumajournal,1
ezra,1
pound,1
paideuma,1
paintbrushjournal,1
translations,1
paintbrush,1
palabrael,1
hombre,1
veracruzana,1
ph,1
czasopismo,1
kwartalne,1
ob,1
ord,1
okt,1
geestelijk,1
northwestjournal,1
olifantpublication,1
rencesvals,1
americancanadian,1
olifant,1
pismo,1
nazewnictwu,1
geograficznemuosobowemu,1
erfdeel,1
algemeennederlands,1
tweemaandelijks,1
cultureel,1
onse,1
erf,1
ol,1
vroomheid,1
nederlanden,1
oge,1
onsei,1
gakkai,1
kaihô,1
ogk,1
ontario,1
ontarior,1
oralhr,1
oralh,1
ot,1
orbis,1
slowianski,1
paslow,1
teatralny,1
phsr,1
pequod,1
psychophysics,1
pp,1
perceptual,1
motor,1
skills,1
pms,1
partsj,1
personhistorisk,1
pht,1
jane,1
austen,1
sociological,1
psm,1
teatru,1
eine,1
buch,1
graphiksammler,1
pq,1
philologike,1
pk,1
philologus,1
pzka,1
phq,1
phr,1
analytic,1
phs,1
philosophisches,1
pequodjournal,1
pens,1
rationalisme,1
pensrevue,1
pat,1
panjab,1
purba,1
contrastive,1
pscl,1
pbsa,1
canadacahiers,1
bibliographique,1
pbsc,1
pfscl,1
critics,1
pll,1
papiere,1
textlinguistikpapers,1
textlinguistics,1
ptext,1
myth,1
periodikonliterary,1
parnassosl,1
partisan,1
thailand,1
patmabanasirakan,1
handes,1
istorikofilologiceskii,1
pbh,1
pf,1
pmhb,1
oenews,1
oktiabr,1
nhr,1
nlchaibs,1
ngc,1
newl,1
historyjournal,1
nlh,1
mexico,1
nmhr,1
orleans,1
americanist,1
ntq,1
welsh,1
nwrev,1
nyrb,1
newberry,1
nads,1
nerms,1
niederdeutsched,1
niederdeutschen,1
ndw,1
niederdeutsches,1
nj,1
nietzsche,1
nietzscheforschung,1
nietzsches,1
contexts,1
ncc,1
ncfs,1
ncf,1
ncp,1
netj,1
neq,1
opdt,1
negcap,1
nationalities,1
natp,1
nllt,1
naucni,1
sastanak,1
slavistavukove,1
dane,1
nssvd,1
nea,1
poreia,1
np,1
negative,1
capability,1
comparationis,1
quarterlyhistorical,1
universarum,1
neophililogus,1
neophil,1
rundschau,1
nrs,1
vierteljahreszeitschriftr,1
erziehung,1
nsammlung,1
neuphilologische,1
sociophilologiquebulletin,1
neusprachliche,1
nsm,1
newc,1
nineteenth,1
nctr,1
nord,1
nyelvtudományizlemények,1
nrf,1
novelforum,1
novyi,1
zhurnalthe,1
novz,1
nt,1
nueva,1
revisita,1
filologhispánica,1
nrfh,1
nuovi,1
argomenti,1
narg,1
nk,1
nytt,1
objects,1
mondes,1
musde,1
opling,1
oceanic,1
special,1
olsp,1
odùjournal,1
odù,1
laception,1
oc,1
celtique,1
ohr,1
nouvelle,1
nms,1
nfs,1
nlib,1
folkelivsforskning,1
nny,1
nordfriesisches,1
nfj,1
njl,1
tromsø,1
norsktterårbok,1
nlå,1
ncarf,1
nchr,1
uncsrll,1
ndq,1
northholland,1
nhls,1
northeast,1
noef,1
nwr,1
norwegianamerican,1
queries,1
nq,1
nling,1
notre,1
librairie,1
afrique,1
caraïbes,1
océan,1
indien,1
noq,1
catsnewsjournal,1
mo,1
esell,1
cultivation,1
implements,1
tillagejournal,1
tools,1
tsj,1
tolstoy,1
eibungaku,1
fuentes,1
ronshu,1
daigaku,1
dexico,1
culturas,1
conocimiento,1
el,1
agricultural,1
tt,1
topicjournal,1
liberal,1
topic,1
sociolinguistics,1
tis,1
trabalhos,1
em,1
tla,1
folkeminnevitskap,1
ancient,1
traditionjournal,1
orthodox,1
traditiones,1
slovensko,1
narodopisje,1
para,1
tntl,1
reh,1
notebookjournal,1
theoriajournal,1
thd,1
themes,1
ths,1
theatres,1
tn,1
tj,1
tfl,1
thstud,1
thic,1
canadahistoire,1
tzs,1
kulturpolitik,1
medien,1
theoria,1
carocuervo,1
railreview,1
thirdr,1
thj,1
thy,1
mann,1
tmj,1
thomasmannstudien,1
thms,1
wolfe,1
twn,1
thoreau,1
tsb,1
thoughtreview,1
idea,1
litteraturvetenskap,1
tzi,1
tasj,1
tcbs,1
respublikanskyi,1
ukri,1
istoryk,1
ukraïnskyi,1
ukrmov,1
naukovyi,1
ulz,1
literaturoznavstvo,1
inverness,1
ukrr,1
uq,1
tvl,1
tvg,1
geesteswetenskappe,1
tw,1
ulster,1
uf,1
ummamagazine,1
original,1
umma,1
unisa,1
ues,1
unitasquarterly,1
unitas,1
universitas,1
univ,1
dayton,1
udr,1
florida,1
ufmh,1
hartford,1
hsl,1
twórczosc,1
tcl,1
literaturescholarly,1
lexpression,1
tgsi,1
honourable,1
cymmrodorion,1
thsc,1
tps,1
wisconsin,1
twa,1
yorkshire,1
tyds,1
trev,1
tl,1
tralit,1
cierec,1
interdisciplinaire,1
trcierec,1
tusas,1
triquarterly,1
triq,1
literaturaliteratura,1
comparada,1
tsing,1
hua,1
thjcs,1
kirjanduse,1
kultuuri,1
ajakiri,1
tulsa,1
tswl,1
teas,1
united,1
theaterzeitschrift,1
bible,1
texp,1
jazykoznaniecontrastive,1
suvl,1
lingvistika,1
suvremena,1
sus,1
susquehanna,1
sezik,1
ezikoznaniesopostavitelnoe,1
syn,1
supostavitelno,1
supa,1
intelectual,1
trabajo,1
materiales,1
suplementos,1
landsmoch,1
svenskt,1
folkliv,1
slsf,1
svensklärarföreningens,1
slfå,1
swedishamerican,1
sahq,1
sbr,1
swiss,1
spell,1
sydsvenska,1
ortnamnssällskapets,1
årsskriftthe,1
placename,1
soå,1
symposiumquarterly,1
sant,1
antropologiantropologifinland,1
sks,1
snnts,1
religionsciences,1
religieuses,1
canadiennea,1
src,1
sir,1
acquisition,1
ssla,1
ssf,1
ssgl,1
sslp,1
sac,1
sar,1
imagination,1
sliti,1
sttcl,1
kirjallisuuden,1
weird,1
stwf,1
voltaire,1
svec,1
studii,1
lingvistice,1
stcl,1
stuttgarter,1
sag,1
substancereview,1
substance,1
vis,1
folkmusikforskning,1
suomalaisen,1
symposium,1
segn,1
tcrit,1
norway,1
tennyson,1
tstl,1
tfsb,1
tm,1
temps,1
sweden,1
denmark,1
norsk,1
presented,1
tekstyd,1
literaturykrytykainterpretacja,1
drugie,1
teksty,1
tso,1
trb,1
teologespiritual,1
te,1
